stock_name,date,sent_score,Tweet,one_day_return,two_day_return,three_day_return,seven_day_return
PG,2022-06-10,0.19640290225446375,"Why Stocks Could Have Quite A Bit Further To Fall

Details and Charts: https://t.co/JUokpmgfFE

$AAPL $AMZN $QQQ $SPY $VTI $XLF $MTUM $IWM $DIA $XLK $XLP $VIX $XVG $VTV $VUG $RSP $VLE #Inflation #Powell #Fed #InterestRates https://t.co/bDC9uoakU5",-0.056017636073085735,-0.2434519007689347,-0.37183373249030155,-0.2709253877784629
PG,2022-06-09,0.44132228802070933,$AMZN has surpassed 1 million option contracts traded today. 60% of those contracts are calls.,-0.27178356661981684,-0.3428354899173392,-0.21087935163692775,-0.39574241448660163
PG,2022-06-08,0.26911351304075565,"Senators said they had the Senate votes needed to pass legislation aimed at reining in the four tech giants, Facebook, $FB, Apple, $AAPL, Alphabet's, $GOOGL, Google and Amazon, $AMZN, and urged a vote be taken.",-0.18983487039283262,-0.016179444312707264,-0.05812286351136733,-0.2650520728645356
PG,2022-06-07,0.19189120295447445,"Got plans later? Now you do. Surprise @Amazon #StashStockParty happening TONIGHT—don’t miss out on scoring bonus $AMZN stock! 🎉 

June 7th at 8 p.m. ET https://t.co/0RUpjdG5im",0.16804969932677435,0.08089364678573854,-0.020119585737303235,0.03377496755027578
PG,2022-06-06,0.2884875949450735,"6/7 Watchlist 🔮

$BAC 37c &gt; 36.35 | 35p &lt; 35.90
$AMZN 130c &gt; 126.25 | 120p &lt; 123.75
$QCOM 143c &gt; 141.85 | 137p &lt; 139.00
$ARKK 46c &gt; 44.35 | 41p &lt; 42.80
$JD 62.76c &gt; 60.95 | 57.76p &lt; 59.60 
(weird strikes, I know)",-0.05912865733520733,-0.14560904085136908,-0.023844538541505794,0.008076375805849013
PG,2022-06-03,0.1557594967361365,"$AMZN will open Monday at $122 

The Company’s 20-1 Stock Split will take effect.",-0.1369298600281099,0.01926090277438505,-0.14828700576952777,-0.12775368416510238
PG,2022-06-02,0.3654075925096008,"For the people that support me. 

I hope the $AMZN and $NFLX helped some of you. 

Both have been incredible and I know life changing for some. 

That makes me extremely happy ❤️🎯",0.16286412907449124,-0.051618599807200315,-0.11251846917347999,0.1585908586600166
PG,2022-06-01,0.392718575486098,"Now available for Lego fans. As well as the Infinity Gauntlet, the Nano Gauntlet is at the links below! With both Lego and Amazon ~
Amzn ~ https://t.co/7BqGqwAz4R
Lego ~ https://t.co/NIy39zS0yy
#Ad #FPN #FunkoPOPNews #Marvel #InfinitySaga #IronMan #Lego https://t.co/OtXy60jwCH",-0.23236713580674767,-0.23728898384557914,-0.06259234586739998,0.2826731532047155
PG,2022-05-31,0.41465151410969636,"Jim Cramer has said that $FB, $AMZN, and $GOOGL  have ""nowhere else to go but up.""",-0.08713587092550877,0.10786057889951657,0.19895765862743786,0.4537453738560266
PG,2022-05-27,0.41397890952957517,"Options on $AMZN POST SPLIT 

🍿🍿🍿🍿🍿🍿🍿",0.23236713580674767,0.2704164496975142,0.08122171997851697,0.27019179121342096
PG,2022-05-26,0.31579707871568746,"#LottoFriday watchlist:

$AMZN 2280C &gt;2260 | No PUTS
$NFLX 195C &gt;192 | No PUTS
$SHOP 380C &gt;360 | 340P &lt;346
$ABNB 118C &gt;116.5 | 110P &lt;111

Lot of good looking setups and looks like day 1 of expansion. Good Luck Snipers. ❤️",0.13174108088334394,-0.08859967612513152,0.106556470146209,-0.6020556602198746
PG,2022-05-25,0.21256243571538339,"Amazon, $AMZN, CEO Andy Jassy says he's confident company can get high costs in check.",-0.2510380767182015,0.0123270254393104,0.25484462843826283,-0.7276062834930552
PG,2022-05-24,0.12057189808608663,"Here's the intro of today's #MarketOutlook video from @MarketScholars
 
Watch the full video for free here:

https://t.co/JZW2CSmpir

Mentioned: $SPY $SPX $QQQ $IWM $RUT $UUP $TNX $TLT $EEM $EFA $USO $VIX $BTC $PFF $DVY $HYG $AMZN $SNAP $GOOGL $FB $TWTR $JPM $BBY $MRK $NOBL $INTC https://t.co/NIzUvN8RWQ",0.26763607308573517,0.4499251084051367,0.4418782890111587,-0.4397934119394544
PG,2022-05-23,-0.2413947301072215,"In another ""not so great sign"":

Bloomberg: $AMZN is stuck with too much warehouse capacity now that the surge in pandemic-era shopping has faded. The company is looking to sublet at least 10 million square feet of space and could vacate even more by ending leases with landlords. https://t.co/YDuGR8hmSA",0.33817555208995165,0.2580894242582038,0.0007456820743561433,-0.5095464079319277
PG,2022-05-20,0.11839799572928554,"@plantmath1 Pretty crazy to see $GOOG down 30%, $AMZN down 45%, $TSLA and $NVDA down 50% — call me stupid but I’m adding here. I don’t care if they drop another 10%, I’ll keep adding into the bottom.",0.009334668232606199,-0.25038577810400936,-0.9605065105997497,-0.7944203508317691
PG,2022-05-19,-0.36085811479850116,"Lotto Friday Picks 📝

🛍️ $AMZN 2300c &gt; 2194 | 2050p &lt; 2120
⚡ $RIVN 32c &gt; 30 | 27p &lt; 29
🤖 $RBLX 40c &gt; 36 | 30p &lt; 33.65
🌊 $SE 85c &gt; 80 | 70p &lt; 76

Keep it Small, Use Stops, and Don't Chase
Best of Luck! 🎲 https://t.co/31qwTTtycx",-0.3464721436043564,-1.0,-1.0,-0.9610864496992367
PG,2022-05-18,0.05966272195002046,Long Long Long Long Long Long Long way to go $AMZN https://t.co/b05I34T5E1,-1.0,-0.7765811540097687,-0.6393445834898843,-0.7760656739265472
PG,2022-05-17,0.6060394633186909,"Dataroma is a great website that tracks 13Fs from ‘superinvestors’. Below is the most common &amp; largest % buys from the the past 2 qrts.

The standouts are big-tech like $FB, $AMZN, $GOOGL &amp; $MSFT.

All of which are lower than when the ‘superinvestors’ bought (prior to April) https://t.co/tsmTOUopci",-0.045644891122278056,0.08166341560485836,0.20044441268604596,-0.09691764526858605
PG,2022-05-16,0.06118223023520658,"👀IHS EVERYWHERE👀 

$QQQ Calls over 300 / Puts below 297.13
$SPX Calls over 4023 / Puts below 4000
$NVDA Calls over 174.5 / Puts below 171 
$AMZN Calls over 2222 / Puts below 2207 

150 ♥️ FOR BONUS PLAYS 🔮 https://t.co/zVOmOdaoWO",0.15560240538580514,0.24113901953377748,0.18703481309542194,0.04845711923669618
PG,2022-05-13,0.19293561927890943,$AMZN and $TSLA may not be done... https://t.co/BMaBDv8ABI,0.16908456715249298,0.07781218832406075,-0.08718371900578797,-0.2745979129972643
PG,2022-05-12,0.14215560552332562,"Weeknd chart thread a success, $AAPL hit 140, $MSFT 250, $TSLA 700, $AMZN 2045 $GOOGL just sideways, may not do them every week but let me know if you found them useful https://t.co/SShaPgzXtz",-0.06431262314124903,-0.21571519983603685,-0.26974559217759914,-0.30983780248082826
PG,2022-05-11,-0.18128472331046777,"Top 2Q 2022 Positions
Short $NVDA +37.7%
Short #Bitcoin+37.5%
Short $AMZN +35.6%
Short $NDX +19.3% #Nasdaq
Short $GOOGL +18.9%

Worst 2Q 2022 Positions
Long #Silver -12.6%
Long $CHF -7.1%
Long #Yen -5.7%
Long #Gold -3.7%
Long #US T-Notes 5yr -1.3%",-0.22614188439002164,-0.23112606692222357,-0.25260873473772044,-0.4236429315245522
PG,2022-05-10,0.19296707106418437,"$AMZN traded from 95 to 5 in 2000 to 2001.
It then traded from 5 to 61 from 2001 to 2003.

The steep drawdowns underway will turn into some big winners on the other side for many. Markets go in cycles. No need to be early. https://t.co/G9wo9b7gDI",-0.08506292638158866,-0.09322067222504894,0.024589068093335883,-0.42290819936111235
PG,2022-05-09,0.11135669194996169,Amzn to 1800.  Googl 2k.  This is carbon copy of 2001.   Tons of stuff goi g to shit.     Cyber next.   Panw great company.  Makes 1.7 a quarter so 6.8.  Let’s add growth so 8 bucks a yr.   x30 pe is 240. 40 pe is 320   Stk at 450. Lol,-0.04045611197751208,0.08859729293993301,-0.1304033137327669,-0.57268795005184
PG,2022-05-06,0.18103592697451099,"$AMZN is the cheapest on a Price/EBIDTA it's been outside of the financial crisis.
Analysts has EBITDA growing at a 21% '22-'26, EBIT 58%.
If you can't buy it here you'll never own it. https://t.co/glmjvCp9Et",0.15974989891988678,-0.10477792884523952,-0.015648950858744536,-0.24669626036091588
PG,2022-05-05,0.1349028826279807,"After seeing the numbers from $SHOP today, I think $AMZN significantly outperforms them over the next 3-4 years.",-0.3008304613745612,-0.13482274464289756,-0.29210107161544474,-0.39133515710436034
PG,2022-05-04,0.13592311427773074,"10/Keep telling your story. I stayed at Amzn during this time because Jeff sold me on his vision. When GFC postponed FB’s IPO by 4 years, Zuck never stopped talking about the mission. Churchill taught the world the power of storytelling in a crisis
https://t.co/HO44ar69s2",0.11929539138861614,-0.07858195714318057,-0.237704313430806,-0.38105685600498757
PG,2022-05-03,0.16719506231548323,"Every time @michaeljburry calls for a crash:

$SPY $QQQ $TSLA $AAPL $MSFT $AMZN https://t.co/XjeannJgWB",-0.22510380767182014,-0.33436088335142566,-0.5365130661478779,-0.3700438227421749
PG,2022-05-02,0.11716517848749593,"$AMZN shareholders just let out a big sigh of relief. 

$AMZN 2400 https://t.co/nPtvwimike",-0.22510380767182014,-0.3875202123894649,-0.07302497977322966,-0.31057253464426815
PG,2022-04-29,-0.07176723458207698,"I sold 9 shares of $AMZN all of my $AAPL position, Sold $LI $GT $HTZ $WYNN $FSR $SPCE $IDEX $RMO $RBLX $FUBO $FCEL $CGC $YOLO $PLUG $ASTR $CL $NNDM $WKHS $CGC $SNAP $HOOD and put it all into $NIO &amp; $TSLA buying more soon. Portfolio is down to 8 positions.",-0.2966813633942381,0.09167994299421005,0.056632651885181094,-0.16057134226595032
PG,2022-04-28,-0.042899332492986594,I suspect AMZN reporting bad numbers is more important than Facebook's fantasy good numbers.,0.4201258527631773,0.278892247856027,0.06408371001611227,0.3589830943466505
PG,2022-04-27,-0.35259306162903886,"Twitch, $AMZN, reportedly considering cutting streamer pay to boost Its own profits.

A new report in Gizmodo suggests the site’s top streamers would see their share of subscriptions dip down from 70% to 50%.",-0.04460520995783515,-0.24576359041149268,-0.14083479511607055,0.23320421579549236
PG,2022-04-26,0.11047804241230276,The biggest drawdown we have seen on the NYSE FANG+ Index $FB $AAPL $AMZN $NFLX $GOOGL $MSFT $BABA $NVDA $BIDU $TSLA https://t.co/5SvL4S0kCV,-0.2863086184434304,-0.112481574999434,-0.21013482208509765,0.15452655199394044
PG,2022-04-25,0.0452525546461469,"Total Returns, last 7 years...
Bitcoin $BTC: +16,986%
NVIDIA $NVDA: +3,614%
Tesla $TSLA: +2,183%
Amazon $AMZN: +649%
Microsoft $MSFT: +631%
Apple $AAPL: +454%
Google $GOOGL: +342%
Nasdaq 100 $QQQ: +220%
Facebook $FB: +127%
Gold $GLD: +54%
Cash $BIL: +5%
Twitter $TWTR: +0%",0.13485531103794837,-0.004622187692516679,-0.013932844817451957,0.2921894677790989
PG,2022-04-22,0.4087399891317199,"Thank you to the hundreds of folks who commented on this poll about your experiences with Amazon and, for many, your reasons for cancelling Prime. I read through every single comment. Thanks for sharing your perspectives - it’s incredibly valuable, and I learned a lot. $AMZN https://t.co/j4hO47dDcY",-0.14107895800843298,-0.11455971249253766,0.2033787350373763,0.22959869088216692
PG,2022-04-21,0.49904388515097947,50/50 port construction of $GOOG and $AMZN here,-0.013172503642092968,0.3150499336878719,0.47885582173703584,0.29440502025339743
PG,2022-04-20,0.1914637719887594,It would not be surprising if the recent increase in Netflix subscriber churn is followed be elevated churn of Amazon Prime subscribers given the price increase in 2022. That’s what Volition’s data suggests is possible. https://t.co/VsFLCyGkZh $NFLX $AMZN @volitioncapital,0.43737846319721213,0.504871826342061,0.3764265347566218,0.25919124953298517
PG,2022-04-19,-0.23935116219562577,Ackman chose $NFLX over $AMZN &amp; $GOOG. Madness.,0.24241738706302907,0.06435434150805576,-0.003705359921259661,0.0401570305464613
PG,2022-04-18,0.5448244211725175,"$AMZN's logistics SIDE HUSTLE will likely overtake $UPS this quarter or next

Amazon's ad SIDE HUSTLE is 3X as big as $TWTR, $SNAP and $PINS combined

Amazon's subscriptions SIDE HUSTLE is bigger than $NFLX

AWS will hit $80+B in rev this year...

$AMZN is the SIDE HUSTLE King.",-0.15576605890243042,-0.18386988762090195,-0.1444940541362881,0.016792093509714476
PG,2022-04-14,0.20817499391897082,"Borrow 2022 dollars, repay in 2062 dollars. One foot hurdle for $AMZN. https://t.co/Jf0mwZxhmG",-0.09180962282677757,-0.033707771447773094,-0.06817170741602145,0.2883965691301203
PG,2022-04-13,0.3834367928460673,Jeff Bezos demoing Amazon's $AMZN website in 1997 https://t.co/HYGTYEgk5M,0.04642304754936881,-0.002297390531366888,-0.047422844379493394,0.39280462143124006
PG,2022-04-12,0.5021102117887268,"bill nygren added $AMZN in Q1, impressive, he's one of the shrewdest value managers around thats how ridiculous Amazon has gotten, guys like this are now onboard, same with Terry Smith.

https://t.co/AphtsJJAkS",-0.04951641990283474,-0.08350800094850772,0.011113774718726878,0.28620486422217756
PG,2022-04-11,0.474198319143579,"$AMZN 👀 53 buys, 0 hold, 1 sell https://t.co/YupWS8Hi9l",-0.06292477714241707,0.04826545823289201,0.19710555492807108,0.48845039649418065
PG,2022-04-08,0.3617873780933924,"Amazon, $AMZN, has officially filed its objections to the union win in New York.",0.1279128721513057,0.25052042806772534,0.406067109081647,0.4168974770410394
PG,2022-04-07,0.15899043895754403,"Took over Waifu’s account at $800

1 week later… $10,017.82 (1057.2%) 

All TAE 🔱 trades 😈 $AMZN $TSLA $QQQ https://t.co/WtyfmgX6i1",0.20940590564572542,0.3248341005203685,0.354197832796642,0.24823953858365896
PG,2022-04-06,0.4528393107454388,"Booooo 😂 

Ah well, added a little more $UPST under $100

⬇️ $AMZN $SHOP $SE $ATY $CRWD $UPST $TTD $SQ $MGNI $APPS $ROKU

Hope you guys survived it better than I did 

We do it all again tomorrow 😅

🦜 https://t.co/mifRfVBSi2",0.2279741619977281,0.21068310428937587,0.12893384751204962,0.21538440573568038
PG,2022-04-05,0.35771112412419387,"Here's the intro of today's #MarketOutlook video from 
@MarketScholars 

Watch the full video for free here:

https://t.co/TWUCJy4cDA

Mentioned: $SPY $SPX $QQQ $IWM $RUT $UUP $TNX $TLT $EEM $EFA $USO $GLD $VIX $TWTR $TSLA $BBY $ABBV $UNH $NVDA $AMZN $MCD $XLU $JNJ $NEE $FB $PII https://t.co/Udj5Qyyt8u",0.05570476905600801,-0.036007545164338496,0.13486357590859113,0.13069034162206605
PG,2022-04-04,0.38947723720734456,"4/4/22 - $3.39m

Traded $NQ_F $QQQ 4 bagger $TSLA 2 bagger $AMZN bagger $FB 2 bagger

All on live in TAE community 😈 https://t.co/4IDFdMzTkh",-0.10418792557936554,0.09806449614102737,-0.02297092646675779,0.21903649018331964
PG,2022-04-01,0.32550270000398224,"@aisha1908 Amazon (AMZN) warehouse workers at a facility in New York City have voted to form the first US union in the tech giant's 27-year history, marking a stunning victory for a bootstrapped effort led by a fired employee.

https://t.co/FYnJcQAv2n",0.2362290379098558,0.05362881652214634,-0.027417358372269385,0.3117603705684692
PG,2022-03-31,0.42834588379927807,"My top 10 holdings make up 75% of my portfolio as of Mar 2022

$NVDA - 14%
$TTD - 10%
$DDOG - 9%
$NET - 9%
$MELI - 7%
$CRWD - 6%
$AMZN - 6%
$SHOP - 5%
$SNOW - 5%
$ROKU - 4%

(%'s rounded to the whole number)

What's your top 10? How much % does it occupy in your portfolio? https://t.co/GeFZDREuhz",-0.16401933036831667,-0.20378974110267595,-0.08003001168657842,0.0671695096372558
PG,2022-03-30,0.6117289983197342,"I like Joel’s conviction in the three Tech giants: $GOOG, $MSFT and $AMZN (‘not fully priced, never seen businesses that good before, network effects and barriers to entry’).

Thank you William (⁦@williamgreen72⁩) for another great interview. https://t.co/vWubaApxGi",-0.11037787917878024,0.03907112973702743,0.11559455179551484,0.2679535267711644
PG,2022-03-29,0.35791684877106916,"Traded every ticker on live with the gang 🔱

$NQ_F $SHOP $AMZN $QQQ $TSLA $SPY $MSFT $AAPL $NVDA https://t.co/dKyKXZTzvX",0.16298606698883947,0.2014887757935113,0.3245595635166689,0.38769556423909796
PG,2022-03-28,0.2842348482068259,"$AMZN AWS grew 40% YoY 
-Driverless cars aren't here yet
-Machine learning is still early
-AI isn't here yet
-IoT isn't here yet
-5G isn't here yet
What if AWS grows 30% through 2030?

2030 Rev: $700B
30% margin: $210B
Valuation @ 30 multiple: $6.3T - just for AWS

It's possible",0.10831295686606725,0.21451526608858537,0.22674612925309626,0.26649428282986576
PG,2022-03-25,0.21053583085421704,"Free Float Size &amp; Float % traded in options today, to put this in perspective:
$NIO  1.3 Billion (4% FF)
$GME 63 Million (70% FF) 🔍
$BAC 8.1 Billion (0.4% FF)
$BABA 1.9 Billion (2% FF)
$AMZN .5 Billion (6% FF)
$MSFT 7.5 Billion (0.4% FF) https://t.co/EJGOCoH2Hk",0.1805258733000892,0.1539907031945406,0.0703960758913033,0.22414895417065545
PG,2022-03-24,0.4985034639717089,"$NVDA, $AMZN, $AMD 1D: The Double Bottom Beasts https://t.co/L2d5dB1uVq",0.026818318925406086,-0.06129075693536683,0.0266751338654914,0.0591385577673227
PG,2022-03-23,0.26454629026164933,"Will’s Weeknight Wall St, Episode #3
$WEBL 3X bull etf that owns $FB $NFLX $GOOG $AMZN
PT $50
With cash as trash especially during inflation and with the bond market tanking money has to go somewhere. 
It will likely go to $FB $NFLX $AMZN big cap tech
 $WEBL is cheap way to play",-0.10934461579930303,0.007661940413220481,0.04964951789982735,0.42127861566012903
PG,2022-03-22,0.830705400826016,"What a day +23K 🚀

stayed patient and executed my plan. thank you B for the incredible call outs. you are the 🐐 of tesla @eliteoptions2

$tsla 1000c 1020c (+$16k holding some overnight)
$amzn 3300c 3400c (+$5k)
$fb 220c (+$300)
$shop shares (+$1.5k holding) https://t.co/lGnlwsof30",0.11966120513166086,0.13254084481532102,0.12226535217630828,0.6322830183751177
PG,2022-03-21,0.701118139602215,"Last but not least. The one trade to play the bottom in stocks is $FNGU
$FNGU is an ETN that’s 3X leveraged and long all the stocks hedge funds buy off the bottom 
$FB $AAPL $AMZN $NFLX $GOOG $NVDA $TWTR $TSLA $BABA $BIDU 
$FNGU can go up 50% over the next 2 months PT $31 https://t.co/j0ASF1oUwd",0.05880135030195678,0.03753993324698259,0.07113714787555522,0.4220088054299773
